X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
7,21E+05;0,000544;0,000409;0,000899;0,000396;0,000683;0,000171;0,000233;0,000274;0,00116;0,000166;0,000348;0,000385;0,000775;0,00163;9,46E-05;4,53E-05;0,000814;0,00074;0,00823;0,0115;0,00516;0,000191;0,00214;0,000537;0,000547;0,0018;0,00118;0,00134;0,00136;0,00343;0,00196;0,00119;0,00207;0,00729;0,00485;0,00121;0,00737;0,00194;0;0,000638;9,12E-05;0,000712;0,00189;0,0125;0,000538;0,000197;0,000881;0,000328;0,000548;0,00063;0,000158;0,00755;0,00267;0,00853;0,00555;0,0466;0,318;0,193;0,0953;0,204;0,312;0,00105;0,000182;0,000233;0,00253;0,000972;0,000354;0,00102;0,000599;0,00107;0,000524;0,000506;0,000808;0,000508;0,000177;0,000244;0,000561;0,000317;0,000439;0,0726;0,022;0,0157;0,000956;0,00052;0,000255;9,72E-05;0,000796;0,000183;0,000252;0,00045;0,000111;0,000325;0,000883;0,000616;0,000503;0,000288;0,00068;0,000344;0,000578;0,000675;0,000349;0,0011;0,000105;0,00124;0,000235;0,000228;0,000594;0,00087;0,000596;0,000693;0,000505;0,000357;0,0901;0,0321;0,035;0,000177;0,000404;0,000317;0;0,00512;0,0119;0,0137;0,0016;0,0031;0,000274;0,00431;0,00863;0,00137;0,000304;0,000133;0,000205;0,00301;0,000379;0,000626;0,000422;0;0,000418;0,000513;0,000664;0,000965;0,0016;0,000536;0,000106;0;0,00119;0,000658;0,000258;0;0,000561;0,000171;0,00263;0;0,00353;0,00274;0,000209;0,00102;0,00277;0,00357;0,00569;0,00634;0,00872;0,00963;0,00608;0,00588;0,01;0,00123;0,000893;0,000578;0,000463;6,93E-06;0,000776;0,00514;0,00428;0,00712;0,00925;0,000615;0,029;0,00189;0,0192;0,000202;0,00162;0,0017;0,00523;0,000914;0,0102;0,0205;0,00671;0,00955;0,00515;0,00417;0,00736;0,000691;0,288;0,094;0,0247;0,000645;0,000194;0,000295;0,000734;0;0,000514
7,86E+05;0,000495;0,000374;0,00122;0,000217;0,00015;0,000249;0,000438;0,000378;0,000806;5,79E-05;0,000626;0,000761;0,0013;0,000439;0,000188;0,000336;0,000577;0,000705;0,00515;0,00712;0,00966;0,0035;0,00685;0,0054;0,00124;0,00159;0,00116;0,000646;0,000886;0,00314;0,000879;0,00119;0,000615;0,00672;0,00273;0,00117;0,00475;0,00435;0;0,00126;0,00106;0,000436;0;0,0184;0;0,000579;0,000408;0,000124;0,000213;0,000286;0,000649;0,0025;0,00699;0,00688;0,00572;0,0442;0,324;0,189;0,0899;0,199;0,309;0,00209;0,00212;0,00388;0,00136;0,000212;0,000489;0,000827;0,00119;0,00098;0,000759;0,000414;0,00132;0,000609;0;9,34E-05;0,000593;0,000319;0,000605;0,0712;0,0202;0,0142;0,00126;0,000813;0,000217;0;0,000912;0,0011;0,000502;0,000221;0,00051;0,000158;0,000607;0,00016;0,000233;0,000617;0,00113;0,000551;0,000716;0,000246;0,000323;0,00134;0,000146;0,000268;0,000136;0,000648;0,000397;0,000396;0,00101;0,00115;0,000445;0,000868;0,0904;0,0327;0,0348;0,000196;0,000216;0,000869;0;0,00556;0,00976;0,0129;0,00229;0,00234;0,000459;0,00324;0,00547;0,00327;0,000585;0,000376;0,000317;0,00215;0,00131;0,000452;0,000286;0,000465;0,00102;0,000984;0,000123;0,000818;0,00229;0,000554;0,000608;0,000199;0,000233;0,000343;0,000554;0,000401;0,000388;0,000259;0,0051;0,00293;0,00787;0,00539;0,00813;0,00284;0,00702;0,00015;0,00253;0,00448;0,000842;0,00528;0,00386;0,00857;0,0019;0,000693;0,000904;0,00122;0,000427;0,000166;0,000369;0,00809;0,0125;0,00934;0,0139;0;0,0202;0,00841;0,00799;0,000334;0,0021;0,0011;0,00611;0,000389;0,00908;0,019;0,0062;0,00823;0,00416;0,00434;0,00692;0,00131;0,268;0,0754;0,0236;0,000445;0,000743;0,00025;0,000693;0,000212;0,000413
8,52E+05;5,99E-05;0,000556;0,00125;4,23E-05;0,000362;0,000291;0,000134;0,000546;0,00102;0,000228;0,000774;0,000418;0,00129;0,00102;0,000152;0,000319;0,000536;0,00128;0,00994;0,00458;0,00739;0,00189;0,0018;0,000711;0,000556;0,000332;0,000567;0,000765;0,00173;0,00345;0,00064;0,00155;0,00165;0,00758;0,00403;0,00119;0,0058;0,016;0;0,00142;0,00055;0,000404;0;0,0196;0,00361;0,000492;0,000377;0,00011;0,000227;0,00106;0,00137;0,00777;0,0071;0,00998;0,00597;0,0412;0,327;0,19;0,0842;0,195;0,306;0,00057;0,00219;0,00432;0,00157;0,000322;0,0013;0,00122;0,000939;0,000582;0,000404;0,000241;0,00079;0,000447;0,000211;0,000219;0,000313;0,000182;0,000134;0,0711;0,0203;0,0145;0,000271;0,00072;0,000317;0,000316;0,000723;0,000308;0,000228;0,000299;8,70E-05;0,000643;0,000417;0,00094;0,000364;0,000859;0,000416;0,000143;0,00108;0,0011;0,000861;0,000209;0,000294;0,000389;0,000852;0,000417;4,54E-05;0,000526;9,80E-05;0,00137;0,00133;9,33E-05;0,0894;0,0316;0,0351;0,000366;0,000409;0,000318;0;0,00535;0,00881;0,012;0,00335;0,00334;0,000235;0,00241;0,0057;0,000224;0,000108;0,000272;0,00074;0,00251;0,000353;0,000606;0;0;0,000702;0,000403;0,000913;0,000784;0,00335;0,000322;0,00011;0,000891;0,00104;0,000214;0;0,000342;0,000715;0,000441;0,0027;0,00121;0,00948;0,00428;0,00946;0,00404;0,00501;0,00748;0,000552;0,00239;0,00255;0,00578;0,0085;0,00398;0,00432;0,000466;0,000907;0,00111;0,000504;1,22E-05;0,000379;0,0148;0,00353;0,00287;0,00708;0;0,0127;0,0103;0,00569;0,000114;0,00243;0,00135;0,00454;0,00032;0,00864;0,0188;0,00643;0,00857;0,00253;0,00881;0,00684;0,00395;0,249;0,0569;0,0222;0,000388;0,000394;8,87E-05;6,27E-05;0,000108;0,00039
9,18E+05;0,000253;0,00062;0,00117;6,06E-05;0,000189;0,000237;7,51E-05;0,000537;0,000672;0,000106;0,000629;0,00106;0,00124;0,00051;0,000119;0,00015;0,00033;0,000544;0,00968;0,0101;0,00308;0,000315;0,00284;0,00568;0,00118;0,000912;0,00116;0,00054;0,00239;0,00316;6,94E-05;0,000167;0,00146;0,00871;0,00241;0,00094;0,00325;0,0103;0;0,000629;0,00013;0,000393;0;0,0108;0,000444;0,000353;0,000271;9,43E-05;0,00066;0,000577;0,000766;0,00399;0,00669;0,00752;0,00614;0,0378;0,329;0,182;0,0788;0,189;0,302;0,00095;0,000292;0,0026;0,000565;0,000486;0,000825;0,00132;0,000108;0,000465;0,000275;0,000678;0,000431;0,000883;0,000168;9,13E-05;0,000712;0,00019;0,000462;0,0693;0,0195;0,0135;0,000719;0,000849;0,00053;0;0,000275;0,000246;0,000708;0,000807;0,000472;0,000638;0,00062;0,000192;0,000755;0,000798;0,000737;0,000205;0,000923;0,000329;0,000542;0,00076;0,000359;0,000774;0,000393;0,000666;0,000669;0,000567;0,000565;0,00137;0,000537;0,000335;0,0888;0,0312;0,0352;0,000141;0,000507;0,000682;0;0,00448;0,00814;0,00997;0,00185;0,0014;0,000404;0;0,00902;0,00111;0,000375;0,00123;0,000182;0,0021;0,000659;0,000495;0,000691;0;0,000371;0,000386;0,000842;0,000159;0,00185;0,000567;0,000161;0,0006;0,00051;0,000467;0,000194;0,000196;0,000137;0,000398;0,00279;0,0013;0,00511;0,00399;0,000684;0,00562;0,00625;0,00947;0,00188;0,00229;0,00455;0,00532;0,00585;0,00182;0,00194;0,000458;0,000326;0,000173;0,000542;3,67E-05;0,000814;0,00899;0,00325;0,00532;0,0105;0;0,0265;0,00538;0,0182;0,000206;0,0021;3,26E-05;0,0036;0,000842;0,00749;0,0159;0,00553;0,00781;0,00256;0,00554;0,00568;0,00898;0,229;0,0384;0,0217;0,00059;0,000257;0,000842;0,000732;0,000916;0,000856
9,83E+05;0,000179;0,000539;0,00109;0,000451;0,000314;0,000143;0,000457;0,000434;0,00113;0,000527;0,000646;0,000728;0,000538;0,000867;0,000227;0,000176;0,0011;0,000773;0,00651;0,00437;0,00284;0,00316;0,00153;0,0019;0,000902;0,00209;0,00141;0,000227;0,0022;0,00296;0,000636;0,000889;0,000713;0,00962;0,00536;0,000531;0,00428;0,00583;0,0041;0,000995;0,00106;0,000236;0,004;0,00511;0;0,000129;0,000404;0,000683;0,000853;0,000641;0,00103;0,00437;0,00166;0,00667;0,00696;0,0355;0,331;0,177;0,0725;0,184;0,299;0,00133;0,00112;0,00398;0,00124;0,00132;0,00128;0,00131;0,000611;0,000855;0,000699;0,000434;0,000936;0,000536;0;0,000229;0,000481;9,32E-05;0,000666;0,0683;0,0189;0,0131;0,0011;0,000346;0,000226;0,000306;0,000612;0,000434;0,00027;0,00113;1,28E-05;0,000716;0,00103;0,000423;0,000813;0,00106;0,000713;0,000395;0,000463;0,00104;0,000458;0,000767;0,000256;0,00048;0,000323;0,00135;0,000413;0,00114;0,000515;0,0014;0,000486;8,95E-05;0,0881;0,0313;0,0345;0,000652;0,000186;0,000196;0,000449;0,00391;0,00759;0,00969;0,00165;0,000761;0,000586;0,000883;0,0106;0,00204;0,00044;0,000114;0,000357;0,00138;0,000164;0,000301;3,40E-05;0,000228;0,000124;0,000421;0,000424;0,00102;0,00165;0,000309;0,000143;0,00111;0,000521;0,000519;0,000158;9,85E-05;0,000246;0,000471;0,00315;0,00287;0,00667;0,000975;0,0018;0,00682;0,0127;0,0116;0;0,00163;0,00718;0,00434;0,00723;0,00552;0,00346;0,000461;0,000453;0,000318;0,000569;0,000114;0,000588;0,0143;0,0158;0,00805;0,00815;0;0,0235;0,00238;0,00803;7,00E-05;0,00181;0,000236;0,0041;0,00152;0,00932;0,0151;0,00638;0,00827;0,000931;0,00354;0,0051;0,00338;0,216;0,0159;0,023;0,000388;0,000519;0,00103;5,80E-05;0,000136;0,000248
1,05E+06;0,000312;0,000907;8,22E-05;0,000712;0,000794;0,000704;0,000824;0,000674;0,000302;0,0003;0,000234;4,22E-05;0,000518;0,000477;0,00057;0,000514;0,000677;0,00084;0,000426;0,00589;0,00718;0,00804;0,00693;0,00216;0,000868;0,000857;0,000172;0,000731;0,000995;0,000822;0,00177;0,000827;0,00192;0,00254;0,00225;0,000141;0,0187;0,002;0,0194;0,000641;0,000518;0;0,0257;0,000637;0,0061;7,67E-05;0,000887;0,000812;0,000812;0,000306;0,000569;0,00253;0,00252;0,00334;0,0073;0,0321;0,33;0,174;0,0685;0,177;0,296;0,0012;0;0,000276;0,00101;0,00142;0;0,000751;0,0017;0,000861;0,000255;0,00076;2,79E-05;0,00101;0,000125;0,00114;0,00103;0,000677;0,000752;0,0672;0,0177;0,0125;0,000354;0,000723;0,00126;0,000896;0,000496;0,000679;0,00108;4,83E-05;0,000211;0,000822;0,000202;0,000152;0,000406;0,00076;0,000788;0,000762;0,000528;0,000581;0,000406;0,000924;0,00104;0,000543;0,000257;0,000384;0,000475;0,000373;0,000907;0,00231;0,00114;0,000567;0,0863;0,0307;0,0358;0,000164;4,04E-05;0,000269;0;0,00404;0,00795;0,00814;0,00231;0,000233;0,00204;0,000631;0,00615;0,00358;0,000451;0,000237;0,000337;0,000952;3,91E-05;0,00187;0,00122;0,000919;0,00067;3,14E-05;0;0,000592;0,00231;0,00134;0,000318;0,000676;0,000517;0,000127;0,000719;0,000582;0,000443;0,000106;0,00476;0,00692;0,00469;0,00329;0;0,00477;0,0146;0,00192;0;0,00101;0,00525;0,00664;0,00775;0,00586;0,00282;0,000593;0,0006;0,000405;0,000808;0,000522;0,000727;0,00314;0,0101;0,0133;0,00403;0;0,00607;0,00218;0;0,00119;0,000237;0,000268;0,00261;0,000883;0,00793;0,0163;0,00727;0,00814;0,000118;0,00104;0,00318;0,00591;0,204;0,00315;0,0213;0,000241;0,00126;2,80E-05;0,00129;0,00158;0,000489
1,18E+06;0,000333;0,00153;0,000433;0,000597;0,000481;0,000507;0,000218;0,000265;0,000549;0,000592;0,000281;0,000234;0,000631;0,000304;0,000975;0,000171;0,000695;0,000408;0,00805;0;0,0034;0,00735;0,00527;0,0035;0,000988;0,00103;0,000671;0,00195;0,000411;0,00018;0,00242;0,000959;0,00262;0,00113;0,00248;0,000477;0,0717;0;0,0366;0;0,00062;8,62E-05;0,0345;0,0021;0,01;0,000558;0,000384;0,000226;0,000234;0,000358;0,000888;0,00674;0,00792;0,00556;0,00842;0,0261;0,327;0,159;0,0556;0,166;0,287;0,00153;0,000894;0,00247;0,000635;0,0011;0,000844;0,000231;0,000549;0,00064;0,00057;0,00087;0,00041;0,000908;0,000134;0,0015;0,00046;0,000567;0,000986;0,0648;0,0168;0,011;0,000706;0,000744;0,000841;0,00105;0,000213;4,44E-05;0,000768;0,000202;0,000663;0,000192;0,000275;0,000397;0,00103;0,000616;0,000882;0,0011;0,000599;0,000188;0,00115;0,000317;0,000883;0,000121;0,000623;0,000153;0,000944;0,000448;0,00089;0,000827;0,00237;0,000476;0,0838;0,0302;0,0352;0,000754;0,000311;0,000416;0;0,00328;0,00658;0,00696;0,000964;0,00234;0,00297;0,00105;0,00396;0,00412;0,000998;0;0,000338;0,00171;0,00156;0,00174;0,000998;0,000998;0,000915;0,00056;0,000604;0,000438;0,000964;0,00126;0,000732;0,00101;0,00034;0,000112;0,000313;0,000383;0,000353;0,000272;0,0104;0,00472;0,00729;0,00347;0,00328;0,00877;0,0169;0,00218;0;0,0019;0,00197;0,00407;0,00399;0,00696;0;0,00106;0,00109;0,00033;0,00119;0,00039;0,000633;0,0089;0,0118;0,00817;0,00519;0,0226;0,0117;0,00327;0,00362;0,000835;0,000391;1,84E-05;0,00294;0,00129;0,00675;0,015;0,00686;0,00743;0,000512;0,00462;0,000675;0,00648;0,179;0;0,0202;0,00163;0,00111;0,000137;0,00122;0,000816;0,00106
1,31E+06;0,00042;0,00109;0,000637;0,000195;0,000535;0,000766;0,000705;0,000112;0,000488;0,000623;0,000227;8,94E-05;0,000385;0,00145;0,000803;0,000979;0,00032;0,00105;0,0012;0,0111;0,0049;0,00398;0,00608;0,00719;0,000682;0,00124;4,72E-05;0,000653;0,00038;0,000528;0,00195;0,00108;0,0015;0,000848;0,00293;0,000461;0,0861;0,0034;0,0268;2,75E-05;0;0;0,0238;0,00525;0,00907;0,00132;0,000701;0,000395;0,000451;2,85E-05;0,00114;0,00587;0,00601;0,00459;0,0091;0,0203;0,324;0,142;0,0476;0,154;0,278;0,0029;0,00223;0,00221;0,0013;0,00258;0,00017;3,37E-05;0,00156;0,000462;0,000215;0,000468;0,00064;0,000216;0,000174;0,00215;0,000781;0,000369;0,00104;0,0615;0,0153;0,0112;0,000581;0,000718;0,000753;0,00156;0,000741;0,000148;0,000397;7,78E-05;0,000458;0,000656;0,000116;0,000379;0,000446;0,00101;0,000728;0,000283;0,00114;0,000154;0,000999;0,000785;0,000762;0,000755;0,000421;0,000837;0,000924;0,000446;0,000684;0,00173;0,00124;0,00102;0,081;0,0293;0,0342;7,25E-05;0,00019;0,000905;0;0,00384;0,00551;0,00696;0,000855;0,000739;0,00329;0,00189;0,00484;0,00501;0,000496;0;0,000888;0,00274;0,00135;0,00265;0,000969;0,000345;0,000421;0,00066;3,88E-05;0,00159;0,000855;0,00074;0,000709;0,00103;0,000402;0;0,000426;0,000369;0,000697;0,000264;0,00916;0,000307;0,00471;0,00438;0,00334;0,00351;0,007;0,00281;0,00476;0,00356;0,00365;0,00556;0,00793;0,00682;0,000847;6,47E-05;0,000446;0,000772;0,000568;0,000712;0,000786;0,00699;0,00317;0,00938;0,00747;0,0249;0,0175;0,00519;0,0123;0,000106;0,000289;4,57E-06;0,00156;0,00203;0,00426;0,0125;0,00433;0,00731;0,0024;0,00481;0,00865;0,00721;0,154;0;0,0161;0,000788;0,00135;0,000597;0,000322;0,000209;0,00147
1,44E+06;0,000198;0,00114;0,000767;0,000464;0,000183;0,000624;0,000563;7,69E-05;0,000333;0,000764;0,000528;0,000364;0,000676;0,000564;0,00079;0,000424;0,000315;0,000496;0,00551;0,0152;0,0014;0,00196;0,00592;0,00176;0,000631;0,00138;0,000801;0,00215;0,000877;0,000354;0,00333;0,00267;0,00246;0,000432;0,00129;0,000832;0,0639;0,00269;0,00125;0;0,000402;0,000147;0,00884;0,000572;0,0114;0,000789;0,000694;0,000861;0,000522;9,46E-05;8,83E-05;0,00471;0,00262;0,00249;0,00947;0,0132;0,316;0,135;0,0397;0,142;0,268;0,00283;0,00157;0,00282;0,000808;0,00159;0,000796;0,000594;0,000858;0,000849;0,00127;0,000409;0,000183;0,000479;0,000545;0,00105;0,00102;0,000471;0,000897;0,0586;0,0139;0,00959;0;0,000468;0,0012;0,000834;0,000369;0,000144;0,000905;0,000189;0,000647;0,000539;0;0,000233;0,000657;0,00113;0,000514;0,00109;0,000373;0,000108;0,000448;0,000526;0,00131;0,000255;0,000408;0,000444;0,000754;0,000666;0,000973;0,00209;0,00126;0,000725;0,0773;0,0284;0,0337;0,000217;0,000345;0,000709;0,00372;0,00367;0,00543;0,00833;7,59E-05;0,00114;0,00151;0,00307;0,00149;0;0,000427;2,68E-05;0,000707;0,000767;0,0014;0,00159;0,00174;0,000458;0,00069;0,000158;0,000144;0,000438;7,59E-05;0,00128;0,0011;0,00122;5,55E-06;0,000687;0,000316;0,000624;0,000161;0,00029;0,00712;0,000986;0,00235;0,0047;0,00389;0,00399;0,00279;0,00159;0,0109;0;0,00335;0,00487;0,00705;0,0102;0,00306;0,000764;0,000293;0,000356;0,000302;0,000984;0,000589;0,00917;0;0,00486;0,00587;0,0113;0,0178;0,00191;0,00528;0,00143;0,000777;0,00083;0,000909;0,00165;0,00289;0,013;0,00528;0,00571;0,00175;0,00907;0,00258;0,00281;0,137;0,00618;0,0137;0,00129;0,00145;0,00034;0,000926;0,000771;0,000914
1,57E+06;0,000321;0,000983;0,000527;0,000366;0,000203;0,000203;0,000564;0,000157;0,000477;0,000423;0,000297;0,000212;0,000698;0,000704;0,00119;0;0,000231;0,000762;0,00122;0,0129;0,0199;0,00497;0,00515;0,0031;0,000916;0,00106;0,00106;0,00223;0,000242;0,000423;0,0025;0,00145;0,0023;0,000128;0,00126;0,000475;0,0469;0,00245;0;0,000428;0,000275;0,000251;0,0142;0,00041;0,00989;0,000869;0,00093;0,000274;0,000587;0,000663;0,000802;0,00216;0,0026;0,00349;0,00913;0,00776;0,306;0,118;0,0327;0,129;0,257;0,00235;0,00189;0,00299;0,000177;0,00221;0,000766;0,000332;0,000603;0,000672;0,000964;0,000596;0,000355;0,000291;0,000545;0,00132;0,000669;0,000752;0,00121;0,056;0,0128;0,00905;0,00144;0,000619;0,00132;0,000601;0,000274;0,000338;0,000703;0,000192;0,000219;0,000831;0,000273;0,000345;0,00073;0,00106;0,00048;0,000871;0,000881;0,000385;0,000395;0,000322;0;0,00023;0,000205;0,00116;0,000991;0,00104;0,000926;0,00262;0,00148;0,00138;0,0742;0,0282;0,033;0,000458;0,00067;0,000419;0;0,00338;0,00497;0,00821;0,000553;0,00197;0,00324;0,00214;0,00771;0,00028;0,000435;0,000528;8,89E-05;0,00101;0,000787;0,00178;0,00107;0,000972;0,000495;0,00104;0;0,000145;0,000553;0,00112;0,00155;0,00129;0,000244;0,00068;0,000444;0,000812;0,000533;0,000198;0,00395;0,000481;0;0,00966;0,00166;0,00581;0,00408;0,0117;0,00891;0,00053;0,00628;0,00608;0,00395;0,00973;0,00374;0,000677;0,00024;0,000796;0,000682;0,00016;0,000505;0,0115;0,00424;0,000552;0,00912;0,0184;0,0275;0,00463;0,00825;2,60E-05;0,000922;0,000214;0,000951;0,0039;0,00187;0,00976;0,00437;0,00489;0,00327;0,00162;0,000991;0,00777;0,119;0,012;0,0106;0,00115;0,000773;0,000217;0,000966;0,000243;0,000786
